inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	logP	QED
XNLGBQOWGRRRNZ-YGPBECBDNA-N	O=C(N)C1CCN(CC1)C(=O)C2=NOC(=C2N(=O)=O)C(C)C	-7.0	-8.0	-7.5	-8.2	-8.7	-7.4	-7.5	-6.7	-8.0	-7.6	-7.5	-6.9	-7.1	-7.5	-6.3	-7.3	-7.5	-7.7	-7.9	-9.0	-8.0	-6.5	-7.0	-7.8	-8.2	-7.8	-7.1	-8.2	-7.8	-7.4	-7.6	-7.0	-7.1	-7.2	-8.6	-7.4	-7.0	-6.8	-8.0	-8.5	-6.2	-7.9	-7.9	-7.8	-8.3	-9.0	-7.8	-8.1	-7.6	-7.4	-8.7	-7.2	-6.6	-7.4	-7.4	-8.5	-7.5	-6.8	1.0436999999999994	0.6522845256182234
KBWISYWZXSCMAB-PRZJFMQDNA-N	O1[C@@H]([C@@H](O)C[C@@H]1N2C=C(C(=O)NC2=O)C)CCC(=O)NCC=3C=4C(C=CC3)=CC=CC4	-10.5	-10.1	-10.7	-11.3	-11.1	-9.9	-9.2	-7.8	-10.9	-9.1	-9.9	-11.0	-8.7	-11.0	-9.7	-9.1	-9.4	-10.1	-11.4	-11.9	-8.5	-8.4	-9.6	-10.6	-8.7	-9.9	-10.0	-10.1	-10.1	-9.3	-10.1	-8.8	-10.3	-10.5	-8.4	-9.9	-10.0	-9.4	-10.2	-12.6	-8.5	-8.5	-10.7	-10.1	-10.0	-9.5	-11.0	-11.8	-10.6	-10.1	-10.9	-9.7	-7.7	-10.7	-9.4	-10.6	-9.0	-10.5	1.7432199999999989	0.5589950099741458
OWWDZRJCQISTSQ-DBVKRTKPNA-N	C1(CCN(CC=2C=CC=CC2)CC1)CCNCC(C(CC3=CC=CC=C3)NC(C4=CC(=CC(=C4)C(NC(C5=CC=CC=C5)C)=O)N(=O)=O)=O)O	-10.6	-9.0	-9.8	-11.3	-11.2	-10.7	-5.6	-8.4	-9.4	-9.6	-8.2	-7.5	-7.5	-9.8	-9.6	-9.9	-11.2	-9.8	-10.5	-11.6	-7.2	-7.7	-9.5	-11.0	-6.9	-9.2	-7.8	-8.7	-8.8	-8.0	-9.7	-7.8	-8.9	-11.0	-10.6	-11.2	-8.9	-9.3	-9.7	-11.3	-6.6	-9.2	-12.0	-11.4	-9.2	-10.4	-10.9	-10.1	-10.9	-10.2	-10.2	-11.0	-9.1	-9.8	-9.4	-9.3	-8.6	-9.0	5.679700000000006	0.0680788632734058
TUUIYSCAMSHWBA-BDGWVKIONA-N	S1C(C2NC(=S)N=C(C2C(=O)NC3=C(C=C(C=C3)C)C)C)=CC=C1	-7.6	-7.6	-7.6	-8.3	-9.3	-8.3	-5.1	-7.6	-8.5	-7.3	-7.2	-7.0	-6.9	-8.5	-6.7	-7.7	-7.9	-7.4	-8.5	-9.6	-9.3	-7.4	-8.0	-8.9	-6.4	-8.1	-7.7	-7.2	-8.4	-8.1	-8.8	-7.9	-7.4	-7.6	-6.5	-8.3	-7.2	-8.4	-8.8	-9.5	-6.7	-7.1	-8.3	-8.5	-8.0	-7.6	-7.7	-9.2	-7.8	-8.8	-8.8	-7.4	-7.5	-10.3	-8.2	-9.8	-7.2	-7.0	4.009940000000003	0.8162499473812005
JFONFEMWFNVEQL-LELJVTLKNA-N	O(CC(=O)N(CCCC)CC1=CC2=C(N=C1O)C=CC(OC)=C2)C3=CC=CC=C3	-9.2	-8.4	-7.8	-9.0	-8.8	-7.0	-7.5	-6.9	-9.0	-8.1	-7.7	-7.1	-7.2	-9.0	-7.6	-8.2	-7.8	-8.3	-8.8	-9.3	-7.9	-7.2	-7.2	-7.8	-5.9	-8.0	-9.0	-7.8	-8.4	-8.2	-7.9	-7.6	-8.3	-7.8	-8.7	-8.8	-8.3	-7.4	-8.7	-9.7	-6.9	-7.7	-8.7	-9.3	-9.2	-8.0	-8.8	-9.0	-8.7	-8.5	-9.1	-8.6	-7.0	-8.6	-7.4	-8.6	-8.5	-7.7	4.156700000000003	0.5900880641391906
VOKBOMKQXKLQSI-CGIHLEMENA-N	O1C23[C@]4(C([C@]5(C(CC4=O)C(C=CC5=O)(C)C)C)CC[C@]2(C(OC(=O)C13)C=6C=COC6)C)C	-9.7	-8.2	-7.7	-7.2	-7.0	-9.6	-5.8	-8.3	-10.1	-7.6	-9.3	-8.6	-8.3	-7.9	-7.7	-6.7	-9.8	-8.3	-10.7	-7.6	-7.4	-6.9	-9.8	-10.6	-7.1	-7.6	-8.3	-9.0	-6.1	-7.1	-7.0	-9.2	-9.0	-8.3	-8.3	-6.3	-8.1	-9.5	-8.2	-10.0	-8.1	-8.7	-8.6	-11.3	-11.1	-8.5	-8.2	-8.4	-7.1	-7.5	-11.6	-7.1	-8.5	-9.1	-9.1	-8.1	-8.2	-7.6	4.198100000000004	0.4825483416563702
FOOKSOTZDZCFMB-LQFNOIFHNA-N	ClC=1C(CN2CCC(NC(=O)C3=CC(OC)=C(OC)C=C3)CC2)=C(F)C=CC1	-9.1	-9.4	-9.3	-9.5	-9.9	-8.7	-7.4	-7.3	-9.0	-8.0	-8.3	-9.2	-7.3	-8.7	-8.4	-8.6	-8.9	-7.6	-9.9	-9.6	-6.5	-7.3	-8.3	-9.2	-6.8	-8.6	-8.7	-8.3	-9.1	-7.6	-8.1	-8.1	-8.7	-8.2	-7.2	-9.1	-8.6	-7.6	-8.5	-9.9	-7.0	-7.6	-9.1	-9.1	-9.4	-8.7	-8.7	-9.6	-9.2	-8.7	-9.0	-8.6	-8.2	-8.8	-8.5	-10.4	-8.2	-9.0	3.8907000000000034	0.7902797144141669
HHJXVDBRNWOGGI-BYWGOKBLNA-N	S=C(NCCOC)N/N=C/C=1C=CC(OCC=2C=CC(=CC2)C(OC)=O)=CC1	-7.5	-8.2	-8.0	-8.2	-8.9	-7.1	-7.0	-6.5	-8.2	-6.8	-7.4	-8.5	-6.6	-8.4	-7.4	-6.9	-7.7	-7.3	-8.3	-9.1	-6.3	-7.3	-6.7	-8.0	-7.5	-7.0	-7.4	-7.1	-8.3	-6.8	-7.7	-7.5	-8.6	-8.8	-7.8	-7.9	-7.7	-7.3	-7.4	-8.8	-6.3	-6.7	-7.9	-7.8	-8.1	-7.6	-8.3	-7.9	-8.0	-6.8	-7.7	-7.0	-6.5	-7.8	-7.7	-8.5	-6.7	-8.2	2.496600000000001	0.2196520983051356
FZNMQBCUXKKLTO-UHFFFAOYNA-N	O1CCN(CC2=NN(C(N)=C2C=3C=CC=CC3)C4=CC=CC=C4)CC1	-8.1	-8.1	-9.1	-9.0	-8.6	-7.5	-7.2	-7.0	-9.2	-8.2	-8.0	-7.2	-7.4	-9.0	-7.2	-7.6	-8.3	-7.6	-8.5	-10.1	-8.6	-7.4	-8.3	-8.4	-6.0	-8.5	-9.3	-8.0	-8.3	-8.3	-8.7	-8.2	-7.8	-7.9	-10.1	-8.5	-7.5	-7.9	-9.7	-11.4	-6.9	-7.2	-9.6	-9.4	-8.8	-8.7	-8.0	-7.9	-8.2	-7.9	-8.8	-8.7	-8.2	-9.8	-8.0	-9.1	-8.6	-6.8	2.9537000000000013	0.796889873174756
JCHHLBASVILAJH-GPQMBLKYNA-N	O1C=2C=C(C(=O)NCC(C3=CC=C(N(=O)=O)C=C3)C)C=CC2OC1	-8.7	-10.3	-9.2	-9.4	-10.0	-8.3	-9.4	-8.1	-9.8	-8.1	-8.4	-9.8	-8.1	-9.9	-8.7	-8.1	-8.9	-8.5	-9.4	-10.8	-8.4	-8.8	-8.6	-8.7	-6.3	-8.3	-8.7	-8.4	-9.2	-7.7	-8.8	-8.5	-9.0	-10.4	-9.7	-9.4	-9.1	-8.3	-9.0	-10.2	-7.1	-7.9	-9.6	-9.6	-9.9	-8.9	-9.6	-9.6	-9.3	-8.0	-9.5	-9.1	-8.3	-9.7	-8.8	-10.2	-8.4	-9.5	2.857000000000001	0.6730003122988163
